Music; MUSIC_COLLEGE_ACTION_CHILL;
Scene; BG_EXT_CAMPUS_QUAD_WINTER_DAY;
Narrator ; èOn the first day of winter quarter, your mom parks the family car in one of the campus parking lots and gets out to help you with your luggage.;
Mom; 0<jiggle>Brrr!</jiggle> It's so <i>cold</i> here!;
Mom; QGood thing I took you shopping for winter clothes, huh? Told you you'd need them.;
You ; !Yup, I'm eternally grateful, Mom.;
Mom; So... are you glad to be back?;
Choice; Of course! I really missed...;
Option ; ; **My friends!
Option ; ; **Partying all day, every day!
Option ; ; Sharing a bed with someone...
Customization; (You're so lucky your roommates are nice.;
Customization; ëI still have nightmares about the girl <i>I</i> lived with my freshman year... I'll never get the sound of her toenail clippers out of my head...;
Customization; SAD;
Customization; 1Yikes... something tells me I don't want to know.;
Mom; %Is <i>that</i> all you've been doing?;
You ; =Well, that and petty crimes. I'm trying to stay well-rounded.;
Mom; fVery funny. Just make sure you take full advantage of your time here, okay? These are important years.;
You ; I <i>know</i>, mother...;
Customization; /TMI, {You}. I did <i>not</i> need to hear that.;
Customization; >But you're my <i>mom</i>. I thought I could tell you anything?;
Customization; xThat doesn't mean you get to brag about your sex life. How would you feel if I kept you informed of your father and my--;
Customization; Agh, stop, I'm sorry!;
Customization; That's what I thought.;
Narrator ; TYou look around the snow-covered campus, shielding your eyes against the winter sun.;
Mom; 1Let me guess... looking for that special someone?;
You ; Maybe...;
Mom; ÉSo, is it, you know... <i>official</i>? I know you young people 'don't do labels,' but you <i>did</i> go to formal together, right?;
Mom; I'd say that's pretty official.;
Choice; Who did you go to formal with?;
Option ; ; Chris
Option ; ; **Kaitlyn
Option ; ; James
Mom; iWell, if your little trip to Northbridge together is any indication, it sounds like she really likes you.;
Mom; %Might be time to get official, {You}.;
Customization; cConsidering he took you to a <i>masquerade ball</i> over break, I'd say you're very special to him.;
Customization; %Might be time to get official, {You}.;
Music; MUSIC_COLLEGE_WINTER;
Customization; aJust then, you spot Chris approaching through the snow. He waves at you, a big smile on his face.;
Customization; @Wow, the pictures you showed me did <i>not</i> do him justice...;
Customization; Mom!;
Customization; Just... be cool!;
Customization; You need to leave NOW!;
Customization; Sorry!;
Customization; /Chris jogs over and sweeps you up in a big hug!;
Customization; !<jiggle>Whoa!</jiggle> Down, boy!;
Customization; Sorry... just happy to see you.;
Customization; 5Chris puts you down and holds out a hand to your mom.;
Customization; 'Hi, you must be {You}'s mom. I'm Chris.;
Customization; &So handsome! And a strong grip, too...;
Customization; GMom, what did I <i>just</i> say? You're gonna creep the poor guy out...;
Customization; @Heh, no harm done. I certainly don't mind being called handsome.;
Customization; TI'm starting to see why {You} never shut up about you the whole time she was home...;
Customization; ?Really? I wouldn't mind hearing what she had to say, exactly...;
Customization; Agghh, stop!;
Customization; <This meet-and-greet is officially over. Good<i>bye</i>, mom.;
Customization; LAll right, I'll leave you two alone. It was nice to finally meet you, Chris.;
Customization; 2{You}, make sure to call home at least once, okay?;
Customization; I'll do my best. Bye!;
Customization; Bye, sweetheart.;
Customization; \As your mom gets back in her car and drives away, Chris grins and shoulders your duffel bag.;
Customization; But I want to meet Chris!;
Customization; JAre you kidding? It's <i>way</i> too soon for that! Go on, get outta here!;
Customization; MOkay, okay... but I expect you to call home at least once this quarter, okay?;
Customization; I'll do my best. Bye, mom!;
Customization; Bye, sweetheart.;
Customization; aAs your mom gets back in her car and drives away, Chris jogs over and sweeps you up in a big hug!;
Customization; !<jiggle>Whoa!</jiggle> Down, boy!;
Customization; Sorry... just happy to see you.;
Customization; ;Was that your mom just now? I would've liked to meet her...
Customization; 0Oh, uh... she had an errand to run. Very urgent.;
Customization;" 	Riiiight.";
Customization; Don't give me that look.;
Customization; *Chris grins and shoulders your duffel bag.;
Customization; IC'mon, let's get you back to the suite. Everyone's been dying to see you.;
Customization; Awww...;
Customization; 0I think I need some alone time with you first...;
Customization;  I can't wait to see them either!;
Customization; jI was thinking the same thing. But I'm pretty sure they're gonna grab you as soon as you walk in the door.;
Customization; ?I guess we'll just have to stay out here a while longer then...;
Customization; bYou stand up on your tiptoes and press your lips against Chris's, laying your hand on his chest...;
Customization; Guess so...;
Customization; kChris drops your bag in the snow and kisses you deeply, wrapping his arms around you and holding you close.;
Customization; eFinally, you break apart and gaze into each other's eyes for a long second. Chris smiles down at you.;
Customization; ]Let's finish this later. Our suitemates will kill me if I keep you away from them any longer.;
Customization; ,Well, I wouldn't want that. Let's go say hi.;
Customization; They'll be happy to hear that.;
Customization; cYou take Chris's hand in yours, and the two of you walk across campus toward your suite together...;
Narrator ; {Just then, you spot Kaitlyn approaching through the snow. She raises both hands to wave at you, a bright smile on her face.;
Mom; 3Ooh, is that Kaitlyn? Wow, she's <i>gorgeous</i>...;
Choice; Mom!;
Option ; ; Just... be cool!
Mom; Sorry!;
Narrator ; SKaitlyn hurries over and pulls you into a warm hug, spinning you around in the air!;
You ; <shake_portrait/>Aaaahhh!;
Kaitlyn; ,{You}! I haven't seen you in, like, forever!;
Narrator ; 5Kaitlyn sets you down and extends a hand to your mom.;
Kaitlyn; Hi, {You}'s mom. I'm Kaitlyn.;
Mom; aSo <i>you're</i> the girl who's been spiriting my daughter away on weekend trips to the big city.;
Kaitlyn; I'm afraid so.;
Mom; YAha. I'm starting to see why {You} never shut up about you the whole time she was home...;
Kaitlyn; <Ooh, do tell... what exactly did {You} have to say about me?;
You ; Agghh, stop!;
You ; <This meet-and-greet is officially over. Good<i>bye</i>, mom.;
Mom; NAll right, I'll leave you two alone. It was nice to finally meet you, Kaitlyn.;
Mom; 2{You}, make sure to call home at least once, okay?;
You ; I'll do my best. Bye!;
Mom; Bye, sweetheart.;
Narrator ; yAs your mom gets back in her car and drives away, Kaitlyn links her arm in yours and leans over to kiss you on the cheek.;
Customization; But I want to meet Kaitlyn!;
Customization; JAre you kidding? It's <i>way</i> too soon for that! Go on, get outta here!;
Customization; MOkay, okay... but I expect you to call home at least once this quarter, okay?;
Customization; I'll do my best. Bye, mom!;
Customization; Bye, sweetheart.;
Customization; ÖAs your mom gets back in her car and drives away, Kaitlyn hurries over and pulls you into a warm hug, spinning you around in the air!;
Customization; <shake_portrait/>Aaaahhh!;
Customization; ,{You}! I haven't seen you in, like, forever!;
Customization; HKaitlyn sets you down and peers after the car shrinking in the distance.;
Customization; ;Was that your mom just now? I would've liked to meet her...
Customization; 0Oh, uh... she had an errand to run. Very urgent.;
Customization; -Riiiight. I get it, you're embarrassed of me.;
Customization; ;Don't be ridiculous. My <i>mom</i> is the embarrassing one.
Customization; $I know what that's like, believe me.;
Customization; GKaitlyn links her arm in yours and leans over to kiss you on the cheek.;
Kaitlyn; CCan I walk you back to the suite? Everyone's been dying to see you.;
Choice; Awww...;
Option ; ; **0I think I need some alone time with you first...
Option ; ;  I can't wait to see them either!
Kaitlyn; -Funny, I was thinking the exact same thing...;
Kaitlyn; QBut I'm pretty sure everyone's going to ambush us as soon as we walk in the door.;
You ; ?I guess we'll just have to stay out here a while longer then...;
Narrator ; dYou snake your arm around Kaitlyn's waist and pull her close until your bodies are flush together...;
Kaitlyn; Guess so...;
Narrator ; vKaitlyn lays a hand on your cheek and kisses you deeply, her lips soft and warm against yours in the chill winter air.;
Narrator ; YFinally, you break apart, and Kaitlyn's eyes flutter open, a shy smile curving her mouth.;
Kaitlyn; xOur suitemates won't be happy if I keep you away from them any longer... but let's make time to finish this later, okay?;
You ; What's wrong with right now?;
Kaitlyn; /I want to do things that we can't do in public.;
You ; IOh, you do, huh? Okay, I guess I can wait... let's go say hi to everyone.;
Customization; Then let's go!;
Customization; aYou shoulder your duffel bag, and the two of you walk across campus toward your suite together...;
Customization; ÄJust then, you spot James approaching through the snow. He raises a hand to wave at you, a slight smile playing across his face.;
Customization; !<i>That's</i> James? Lucky you...;
Customization; Mom!;
Customization; Just... be cool!;
Customization; You need to leave NOW!;
Customization; Sorry!;
Customization; TJames strides over and plants a kiss on your cheek, then extends a hand to your mom.;
Customization; -You must be {You}'s mother. I'm James Ashton.;
Customization; MWhat a gentleman! Where were guys like you when <i>I</i> was a freshman, huh?;
Customization; GMom, what did I <i>just</i> say? You're gonna creep the poor guy out...;
Customization; 2On the contrary, it's an honor to meet you, ma'am.;
Customization; ^Likewise. I'm starting to see why {You} never shut up about you the whole time she was home...;
Customization; Is that so?;
Customization; Agghh, stop!;
Customization; <This meet-and-greet is officially over. Good<i>bye</i>, mom.;
Customization; LAll right, I'll leave you two alone. It was nice to finally meet you, James.;
Customization; 2{You}, make sure to call home at least once, okay?;
Customization; I'll do my best. Bye!;
Customization; Bye, sweetheart.;
Customization; \As your mom gets back in her car and drives away, James grins and shoulders your duffel bag.;
Customization; But I want to meet James!;
Customization; JAre you kidding? It's <i>way</i> too soon for that! Go on, get outta here!;
Customization; MOkay, okay... but I expect you to call home at least once this quarter, okay?;
Customization; ;
Customization; I'll do my best. Bye, mom!;
Customization; Bye, sweetheart.;
Customization; eAs your mom gets back in her car and drives away, James strides over and plants a kiss on your cheek.;
Customization; Hey.;
Customization; ;Was that your mom just now? I would've liked to meet her...
Customization; 0Oh, uh... she had an errand to run. Very urgent.;
Customization; bRiiiight. It's not like you already met <i>my</i> parents in the most embarrassing way possible...;
Customization; ATrust me, my mom would find a way to be <i>more</i> embarrassing.;
Customization; If you say so.;
Customization; *James grins and shoulders your duffel bag.;
Customization; WCome on, I'll walk you to your suite. I'm sure your friends have been dying to see you.;
Customization; Awww...;
Customization;  I can't wait to see them either!;
Customization; 0I think I need some alone time with you first...;
Customization; I thought you might say that.;
Customization; cYou take James's hand in yours, and the two of you walk across campus toward your suite together...;
Customization; mI was hoping you'd say that. But I'm pretty sure your roommates will grab you as soon as we walk in the door.;
Customization; ?I guess we'll just have to stay out here a while longer then...;
Customization; bYou stand up on your tiptoes and press your lips against James's, laying your hand on his chest...;
Customization; Works for me...;
Customization; kJames drops your bag in the snow and kisses you deeply, wrapping his arms around you and holding you close.;
Customization; eFinally, you break apart and gaze into each other's eyes for a long second. James smiles down at you.;
Customization; _To be continued. Your suitemates are likely to kill me if I keep you away from them any longer.;
Customization; ,Well, I wouldn't want that. Let's go say hi.;
Customization; ;
Music; MUSIC_COLLEGE_TENSE_ACTION;
Customization; fAs you and Chris cross the quad, you spot a glamorous young woman looking around campus, clearly lost.;
Customization; NShe hurries over to you as you draw nearer, an ingratiating smile on her face.;
Customization; Yasmin;
Customization; PHi there, you couldn't possibly direct me toward the faculty offices, could you?;
Customization; ????;
